id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
874,874,singleWoman,5,Mr.,Hans,,Lennartz,1923-01-31T00:00:00,hans.lennartz@yahoo.com,Mrs.,Anna,,Haubold,1989-02-15T00:00:00,anna_haubold@wiloni.com,-4,Lindenweg 1,75447,Sternenfels,Baden-Württemberg,DE,"GR,PR",EMAIL
875,875,family,2,Mr.,Werner,,Schmid,1924-06-26T00:00:00,werner_schmid@wfrczlycuz.org,Mrs.,Liselotte,Patricia,Schuller,1955-08-30T00:00:00,liselotte.schuller@joachim-kirchner.de,-4,Wiesenweg 3,29413,Lagendorf,Sachsen-Anhalt,DE,"GR,PR",EMAIL
876,876,singleWoman,1,Mr.,Siegfried,,Weber,1967-12-30T00:00:00,siegfried.weber@hotmail.com,Mrs.,Elena,,Thiele,1986-10-18T00:00:00,elenathiele@mdhbybtmaop.net,-4,Bergstraße 46,14823,Lühnsdorf,Brandenburg,DE,"GR,PR",EMAIL
877,877,family,4,Mr.,Heiner,,Wiedemann,1954-05-11T00:00:00,hwiedemann@ehfqbg.com,Mrs.,Silvia,,Heger,1958-01-10T00:00:00,silvia.heger@klaus-frei.com,3,Dorfstraße 9,7907,Löhma,Thüringen,DE,"GR,PR",EMAIL
878,878,singleWoman,3,Mr.,Anton,Klaus,Fischer,1931-07-14T00:00:00,antonfischer@yahoo.com,Mrs.,Monika,,Weiß,1973-10-18T00:00:00,monika_weiss@gmail.com,-2,Am Sportplatz 11,24848,Mielberg,Schleswig-Holstein,DE,"GR,PR",EMAIL
879,879,singleMan,4,Mr.,Herbert,,Bünger,1924-05-17T00:00:00,herbertbuenger@klaus-thimm.com,Mrs.,Ella,,Kern,1988-06-28T01:00:00,ella_kern@bernhard-koch.fr,-2,Meisenweg 42,8233,Treuen,Sachsen,DE,"GR,PR",EMAIL
880,880,family,0,Mr.,Stefan,,Bechtel,1974-08-11T00:00:00,stefan.bechtel@cywvhzexj.de,Mrs.,Julia,,Lindner,1931-04-28T00:00:00,julia_lindner@aol.com,1,Heideweg 28,3238,Oppelhain,Brandenburg,DE,"GR,PR",EMAIL
881,881,singleMan,5,Mr.,Bertram,Thomas,Sutter,1934-12-07T00:00:00,bsutter@sartium.us,Mrs.,Else,,Lay,1975-08-17T00:00:00,elay@hotmail.com,0,Meisenweg 25,89155,Erbach,Baden-Württemberg,DE,"GR,PR",EMAIL
882,882,singleMan,0,Mr.,Harald,,Rohde,1958-08-31T00:00:00,haraldrohde@gmail.com,Mrs.,Gabriele,,Lederer,1983-04-26T01:00:00,glederer@hotmail.com,-3,Lindenstraße 30,15345,Ruhlsdorf,Brandenburg,DE,"GR,PR",EMAIL
883,883,family,1,Mr.,Gerhard,,Sperling,1934-10-15T00:00:00,gerhard_sperling@kontron.net,Mrs.,Myriam,Elsa,Lindner,1992-01-13T00:00:00,mlindner@het.de,5,Finkenweg 5,90571,Schwaig,Bayern,DE,"GR,PR",EMAIL
884,884,singleMan,3,Mr.,Kurt,,Müller,1919-08-27T00:00:00,kurtmueller@vckt.be,Mrs.,Ursula,,Strobl,1958-06-29T00:00:00,ursula.strobl@josef-spielmann.be,0,Schulstraße 21,54636,Weidingen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
885,885,family,1,Mr.,Enrico,,Ferber,1978-01-14T00:00:00,enricoferber@zhlzpglmxdwg.fr,Mrs.,Susanne,Gesine,Schäfer,1952-03-11T00:00:00,susanne_schaefer@yahoo.com,4,Bahnhofstraße 50,28865,Lilienthal,Niedersachsen,DE,"GR,PR",EMAIL
886,886,singleMan,5,Mr.,Adam,Lothar,Gerber,1985-04-12T01:00:00,adamgerber@hotmail.com,Mrs.,Edeltraud,Christel,Jesse,1951-03-20T00:00:00,edeltraud.jesse@jlcyock.at,-2,Mittelweg 19,79650,Schopfheim,Baden-Württemberg,DE,"GR,PR",EMAIL
887,887,singleMan,5,Mr.,Bernd,,Biermann,1906-10-18T00:00:00,bernd_biermann@hotmail.com,Mrs.,Margarete,,Ernst,1988-04-30T01:00:00,margareteernst@hotmail.com,5,Bachstraße 48,34632,Jesberg,Hessen,DE,"GR,PR",EMAIL
888,888,family,1,Mr.,Ludwig,,Klotz,1933-12-04T00:00:00,ludwigklotz@acjvbeyskfzd.at,Mrs.,Annelie,,Breuer,1968-10-31T00:00:00,anneliebreuer@haybwnqi.org,4,Brunnenstraße 17,55487,Sohrschied,Rheinland-Pfalz,DE,"GR,PR",EMAIL
889,889,family,4,Mr.,Raimund,,Dietrich,1920-06-25T00:00:00,raimund_dietrich@karl-schoebel.us,Mrs.,Maria,,Schaarschmidt,1923-10-26T00:00:00,mariaschaarschmidt@uge.de,4,Talstraße 15,39249,Glinde,Sachsen-Anhalt,DE,"GR,PR",EMAIL
890,890,singleWoman,0,Mr.,Günter,,Herrmann,1911-04-10T00:00:00,guenter_herrmann@hotmail.com,Mrs.,Ilka,,Kalinowski,1988-11-27T00:00:00,ilkakalinowski@aol.com,-1,Kirchgasse 7,79348,Freiamt,Baden-Württemberg,DE,"GR,PR",EMAIL
891,891,singleWoman,2,Mr.,Rudolf,,Klemm,1936-02-08T00:00:00,rklemm@jba.it,Mrs.,Margareta,,Pauli,1981-07-07T01:00:00,margareta.pauli@ehxmjcqgi.com,4,Finkenweg 8,37308,Bodenrode,Thüringen,DE,"GR,PR",EMAIL
892,892,singleMan,4,Mr.,Reiner,Friedrich,Lembke,1957-12-23T00:00:00,reinerlembke@dxzeuftuj.us,Mrs.,Ingrid,,Neuhaus,1912-10-14T00:00:00,ingrid.neuhaus@ibt.net,0,Amselweg 8,91795,Dollnstein,Bayern,DE,"GR,PR",EMAIL
893,893,family,2,Mr.,Uwe,,Fichtner,1945-03-09T00:00:00,uwe_fichtner@dsocuyovlpv.net,Mrs.,Annette,Dorothea,Dittmer,1921-05-27T00:00:00,annette_dittmer@myflash.us,2,Ringstraße 31,38550,Isenbüttel,Niedersachsen,DE,"GR,PR",EMAIL
894,894,family,4,Mr.,Norbert,,Merz,1971-09-22T00:00:00,nmerz@hotmail.com,Mrs.,Brigitta,,Meyer,1978-01-24T00:00:00,brigitta_meyer@nsixuvfqfa.com,-3,Feldstraße 7,6308,Klostermansfeld,Sachsen-Anhalt,DE,"GR,PR",EMAIL
895,895,family,4,Mr.,Andreas,,Vetter,1969-09-08T00:00:00,andreas_vetter@kpa.it,Mrs.,Katharina,,Ritter,1946-10-24T00:00:00,kritter@yahoo.com,-1,Schulweg 44,89264,Weißenhorn,Bayern,DE,"GR,PR",EMAIL
896,896,singleMan,4,Mr.,Erich,,Hennings,1932-04-14T00:00:00,ehennings@ugcpdlqc.de,Mrs.,Gertrud,Irmgard,Heitmann,1960-01-04T00:00:00,gheitmann@qewodfpbztdu.net,-2,Kiefernweg 41,18510,Wittenhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
897,897,family,5,Mr.,Heinrich,,Werner,1940-12-20T01:00:00,hwerner@cai.de,Mrs.,Angelika,,Hartmann,1938-03-24T00:00:00,angelika.hartmann@epzavwkvhwia.org,4,Heideweg 6,19258,Greven,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
898,898,singleMan,2,Mr.,Norbert,,Herrmann,1910-07-12T00:00:00,norbert.herrmann@databox.com,Mrs.,Christiane,,Sieber,1986-11-09T00:00:00,christiane_sieber@aol.com,-2,Schulstraße 42,15537,Gosen,Brandenburg,DE,"GR,PR",EMAIL
899,899,family,2,Mr.,Wilfried,Walter,Bröcker,1915-07-16T00:00:00,wilfried_broecker@artex.us,Mrs.,Marie-Luise,Helga,Kaiser,1985-12-31T00:00:00,mkaiser@gigaset.de,-3,Schulstraße 2,85132,Schernfeld,Bayern,DE,"GR,PR",EMAIL
900,900,singleMan,5,Mr.,Harry,,Körber,1930-02-14T00:00:00,hkoerber@yahoo.com,Mrs.,Marie-Luise,,Müller,1914-08-27T00:00:00,marie-luisemueller@deltia.com,2,Gartenstraße 8,4668,Otterwisch,Sachsen,DE,"GR,PR",EMAIL
901,901,singleMan,0,Mr.,Alfons,,Ruppert,1940-09-05T01:00:00,alfonsruppert@harald-knebel.com,Mrs.,Hilde,,Schwarz,1935-01-04T00:00:00,hildeschwarz@luklnfgqek.com,-5,Erlenweg 15,24321,Rantzauer Papiermühle,Schleswig-Holstein,DE,"GR,PR",EMAIL
902,902,family,5,Mr.,Hans,,Brose,1916-03-08T00:00:00,hans.brose@websystems.de,Mrs.,Sonja,,Klasen,1923-10-03T00:00:00,sklasen@nfp.net,1,Lindenweg 46,19322,Groß Breese,Brandenburg,DE,"GR,PR",EMAIL
903,903,singleMan,2,Mr.,Daniel,,Böhme,1918-10-09T00:00:00,daniel_boehme@database.com,Mrs.,Katrin,,Schmid,1968-09-24T00:00:00,katrinschmid@sygnion.com,2,Kiefernweg 40,79677,Schönau,Baden-Württemberg,DE,"GR,PR",EMAIL
904,904,family,2,Mr.,Roger,,Pahl,1981-12-31T00:00:00,rogerpahl@yahoo.com,Mrs.,Helga,,Schulz,1915-03-31T00:00:00,hschulz@yahoo.com,2,Finkenweg 13,6647,Lossa,Sachsen-Anhalt,DE,"GR,PR",EMAIL
905,905,singleWoman,1,Mr.,Elmar,,Heinemann,1972-07-13T00:00:00,elmarheinemann@kurt-renner.com,Mrs.,Margarete,,Held,1968-07-22T00:00:00,mheld@yahoo.com,2,Mozartstraße 14,23896,Poggensee,Schleswig-Holstein,DE,"GR,PR",EMAIL
906,906,singleMan,5,Mr.,Jürgen,,Ackermann,1929-11-03T00:00:00,juergenackermann@yahoo.com,Mrs.,Hannelore,,Loose,1945-09-10T02:00:00,hloose@hotmail.com,-1,Schillerstraße 40,53505,Kalenborn,Rheinland-Pfalz,DE,"GR,PR",EMAIL
907,907,family,4,Mr.,Andreas,,Schäfer,1981-07-18T01:00:00,andreas.schaefer@sla.de,Mrs.,Anita,,Gutsche,1977-03-25T00:00:00,agutsche@polion.at,4,Am Sportplatz 8,99638,Riethgen,Thüringen,DE,"GR,PR",EMAIL
908,908,family,0,Mr.,Alfred,,Schäffler,1912-02-01T00:00:00,alfred_schaeffler@tvsvujunoksz.at,Mrs.,Johanna,,Petermann,1953-05-21T00:00:00,johanna_petermann@qpxmmw.org,3,Erlenweg 47,74743,Seckach,Baden-Württemberg,DE,"GR,PR",EMAIL
909,909,family,3,Mr.,Detlef,,Petri,1958-04-07T00:00:00,dpetri@gma.it,Mrs.,Ilona,,Vetter,1940-11-10T01:00:00,ilonavetter@drjyt.de,-1,Gartenweg 4,88699,Frickingen,Baden-Württemberg,DE,"GR,PR",EMAIL
910,910,singleMan,3,Mr.,Alex,,Günther,1946-06-04T01:00:00,alexguenther@mvujmi.com,Mrs.,Claudia,Beate,Andres,1917-06-03T01:00:00,claudia_andres@gmail.com,5,Lindenstraße 29,17039,Wulkenzin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
911,911,singleWoman,4,Mr.,Martin,,Burkhart,1942-01-04T01:00:00,martin.burkhart@yahoo.com,Mrs.,Karin,,Binder,1923-05-30T00:00:00,karin_binder@yahoo.com,0,Industriestraße 7,83565,Tegernau,Bayern,DE,"GR,PR",EMAIL
912,912,singleWoman,5,Mr.,Peter,,Janßen,1916-01-27T00:00:00,peterjanssen@lvtx.com,Mrs.,Katrin,,Bertram,1973-05-17T00:00:00,katrinbertram@johann-schupp.org,5,Talstraße 27,56653,Maria Laach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
913,913,family,2,Mr.,Günter,,Klatt,1918-02-19T00:00:00,gklatt@bsjnara.com,Mrs.,Karin,,Hinz,1936-05-26T00:00:00,khinz@bookworks.com,-1,Ahornweg 26,95707,Thiersheim,Bayern,DE,"GR,PR",EMAIL
914,914,family,2,Mr.,Thorsten,Nikola,Gabriel,1965-05-30T00:00:00,tgabriel@yahoo.com,Mrs.,Anita,Gerda,Lederer,1946-07-01T01:00:00,anita.lederer@aol.com,1,Amselweg 16,39345,Born,Sachsen-Anhalt,DE,"GR,PR",EMAIL
915,915,singleMan,0,Mr.,Stefan,,Pietsch,1988-12-16T00:00:00,stefan_pietsch@pyktzwgsd.at,Mrs.,Kathrin,Ingeborg,Schulz,1922-12-07T00:00:00,kathrinschulz@yahoo.com,5,Mühlenweg 30,19273,Neu Wendischthun,Niedersachsen,DE,"GR,PR",EMAIL
916,916,family,2,Mr.,Marius,,Schulz,1940-06-25T01:00:00,mschulz@singesio.org,Mrs.,Annelies,,Hartmann,1966-03-13T00:00:00,annelieshartmann@pextufobktkl.de,-4,Mittelstraße 40,67822,Leiningerhof,Rheinland-Pfalz,DE,"GR,PR",EMAIL
917,917,singleWoman,5,Mr.,Georgios,Andreas,Haag,1949-11-30T00:00:00,georgioshaag@pacces.us,Mrs.,Margarete,,Hartmann,1986-06-26T01:00:00,mhartmann@digispace.us,1,Wiesenstraße 46,86473,Ziemetshausen,Bayern,DE,"GR,PR",EMAIL
918,918,singleWoman,4,Mr.,Frank,Dieter,Wulff,1939-07-16T00:00:00,frank_wulff@vhzl.com,Mrs.,Lena,,Mielke,1919-02-08T00:00:00,lena.mielke@peter-richert.it,0,Birkenstraße 50,6571,Nausitz,Thüringen,DE,"GR,PR",EMAIL
919,919,family,0,Mr.,Gottfried,,Grund,1919-06-30T00:00:00,gottfriedgrund@hhoqzf.com,Mrs.,Regina,,Diehl,1936-08-19T00:00:00,regina_diehl@yahoo.com,4,Rosenstraße 20,24404,Maasholm,Schleswig-Holstein,DE,"GR,PR",EMAIL
920,920,singleWoman,2,Mr.,Klaus,,Richter,1984-01-29T00:00:00,klaus_richter@ems.it,Mrs.,Marieluise,,Herzog,1913-06-17T00:00:00,marieluise_herzog@yahoo.com,-1,Dorfstraße 46,2785,Olbersdorf,Sachsen,DE,"GR,PR",EMAIL
921,921,singleWoman,2,Mr.,Mario,,Schumann,1936-09-15T00:00:00,mario_schumann@hotmail.com,Mrs.,Ulla,,Krieger,1943-10-13T00:00:00,ulla.krieger@yahoo.com,3,Schulstraße 38,79677,Wembach,Baden-Württemberg,DE,"GR,PR",EMAIL
922,922,singleMan,1,Mr.,Enrico,Winfried,Reichert,1958-05-13T00:00:00,ereichert@aol.com,Mrs.,Claudia,,Brück,1935-03-05T00:00:00,claudia_brueck@yahoo.com,-4,Kapellenweg 14,15518,Briesen,Brandenburg,DE,"GR,PR",EMAIL
923,923,singleMan,2,Mr.,Michael,,Quast,1948-05-25T01:00:00,michaelquast@dzxlrtj.com,Mrs.,Gabriele,,Schlegel,1906-12-09T00:00:00,gabrieleschlegel@hwg.it,5,Ahornweg 39,26835,Schwerinsdorf,Niedersachsen,DE,"GR,PR",EMAIL
924,924,singleWoman,1,Mr.,Udo,Günter,Bühler,1943-06-22T01:00:00,udo_buehler@hotmail.com,Mrs.,Heike,,Thomsen,1930-11-08T00:00:00,heike_thomsen@peunodmriew.us,-5,Mittelstraße 41,8491,Lauschgrün,Sachsen,DE,"GR,PR",EMAIL
925,925,family,1,Mr.,Karl-Heinz,Hans,Nagel,1986-12-03T00:00:00,karl-heinznagel@yahoo.com,Mrs.,Cordula,,Gerhard,1943-04-15T01:00:00,cordula_gerhard@digibot.de,3,Tannenweg 17,99947,Sundhausen,Thüringen,DE,"GR,PR",EMAIL
926,926,singleWoman,3,Mr.,Hubert,Thomas,Simon,1942-03-14T01:00:00,hubert.simon@yahoo.com,Mrs.,Christine,,Hoffmann,1920-10-18T00:00:00,christine_hoffmann@blfnq.eu,-4,Birkenweg 34,97299,Zell,Bayern,DE,"GR,PR",EMAIL
927,927,family,5,Mr.,Wolfgang,,Steffen,1923-02-06T00:00:00,wolfgangsteffen@wqwilos.us,Mrs.,Marion,,Hoffmann,1908-09-05T00:00:00,marionhoffmann@gmail.com,-2,Schillerstraße 12,18246,Selow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
928,928,family,2,Mr.,Thomas,,Winkler,1916-12-20T00:00:00,thomas_winkler@markus-oswald.com,Mrs.,Rita,Elisabeth,Wilken,1936-11-26T00:00:00,rita.wilken@zxlcohqkku.com,-5,Kapellenweg 37,15837,Baruth,Brandenburg,DE,"GR,PR",EMAIL
929,929,singleWoman,4,Mr.,Andreas,,Braun,1934-02-09T00:00:00,abraun@hotmail.com,Mrs.,Ulrike,,Schulz,1942-05-26T01:00:00,uschulz@colion.com,3,Burgstraße 11,56459,Härtlingen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
930,930,singleMan,5,Mr.,Willi,,Peter,1926-02-07T00:00:00,willipeter@yahoo.com,Mrs.,Maria,,Schmidt,1945-10-22T01:00:00,maria_schmidt@hotmail.com,-2,Mühlweg 5,29303,Rehwinkel,Niedersachsen,DE,"GR,PR",EMAIL
931,931,singleWoman,2,Mr.,Torsten,,Lukas,1971-02-21T00:00:00,torstenlukas@gmail.com,Mrs.,Alexandra,,Moser,1948-10-31T00:00:00,alexandra.moser@dieter-mueller.de,-5,Heideweg 20,32257,Bünde,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
932,932,singleWoman,0,Mr.,Friedrich,,Brunner,1908-07-29T00:00:00,friedrich.brunner@hmu.net,Mrs.,Beate,,Henrichs,1937-09-01T00:00:00,beatehenrichs@msn.com,0,Danziger Straße 25,49504,Lotte,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
933,933,singleMan,0,Mr.,Frank,,Schönherr,1938-06-09T00:00:00,frankschoenherr@mewenqglss.us,Mrs.,Elvira,,Baumann,1924-07-08T00:00:00,elvirabaumann@wiiby.net,5,Kastanienweg 28,24256,Stoltenberg,Schleswig-Holstein,DE,"GR,PR",EMAIL
934,934,singleMan,0,Mr.,Wilfried,,Freund,1919-05-13T00:00:00,wilfried_freund@gmchdhbcqj.com,Mrs.,Ursula,,Neuberger,1959-10-22T00:00:00,ursulaneuberger@eercwrhm.com,-2,Dorfstraße 4,16567,Schönfließ,Brandenburg,DE,"GR,PR",EMAIL
935,935,family,5,Mr.,Otto,Klaus,Stork,1935-02-22T00:00:00,ostork@hotmail.com,Mrs.,Kathrin,,Friedrichs,1975-09-13T00:00:00,kathrinfriedrichs@ecm.com,-2,Burgstraße 40,74731,Storchhof,Baden-Württemberg,DE,"GR,PR",EMAIL
936,936,singleWoman,5,Mr.,Peter,,Breyer,1975-09-20T00:00:00,peter.breyer@hotmail.com,Mrs.,Christa,,Kirstein,1913-06-17T00:00:00,ckirstein@afkdd.us,-5,Beethovenstraße 14,56479,Liebenscheid,Rheinland-Pfalz,DE,"GR,PR",EMAIL
937,937,family,2,Mr.,Walter,,Meyer,1936-11-12T00:00:00,wmeyer@eckhardt-schmid.fr,Mrs.,Marie,,Zink,1959-06-25T00:00:00,mariezink@hotmail.com,-4,Dorfstraße 15,49577,Eggermühlen,Niedersachsen,DE,"GR,PR",EMAIL
938,938,singleWoman,5,Mr.,Mathias,,Fischer,1907-08-17T00:00:00,mathiasfischer@yahoo.com,Mrs.,Luise,,Schmalz,1954-04-05T00:00:00,luise.schmalz@aol.com,-4,Tannenweg 15,1454,Ullersdorf,Sachsen,DE,"GR,PR",EMAIL
939,939,singleMan,3,Mr.,Jens-Peter,,Hofer,1940-02-24T00:00:00,jhofer@solarcast.de,Mrs.,Angelika,,Mann,1989-03-02T00:00:00,amann@fabian-kienzle.org,3,Lindenweg 13,6727,Nonnewitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
940,940,singleMan,5,Mr.,Edmund,Robert,Becker,1931-02-06T00:00:00,edmund.becker@vnkkjnxm.eu,Mrs.,Regina,,Schad,1983-04-07T01:00:00,regina.schad@yahoo.com,0,Talstraße 10,6779,Retzau,Sachsen-Anhalt,DE,"GR,PR",EMAIL
941,941,singleMan,5,Mr.,Hans-Joachim,Dietrich,Schmidt,1947-09-27T01:00:00,hans-joachim_schmidt@cord-mueller.us,Mrs.,Simone,,Schmid,1935-05-24T00:00:00,sschmid@joachim-wagner.com,5,Waldstraße 32,99762,Buchholz,Thüringen,DE,"GR,PR",EMAIL
942,942,singleMan,4,Mr.,Wolfgang,,Möhle,1989-06-10T01:00:00,wolfgang_moehle@yahoo.com,Mrs.,Christine,,Kühne,1984-10-06T00:00:00,christine_kuehne@amu.com,1,Feldstraße 33,56588,Stopperich,Rheinland-Pfalz,DE,"GR,PR",EMAIL
943,943,singleMan,0,Mr.,Günther,,Heim,1934-03-07T00:00:00,guenther_heim@ppdttf.edu,Mrs.,Ute,Sandra,Richter,1918-09-19T00:00:00,ute.richter@qqamzfey.ch,-3,Am Sportplatz 37,1665,Triebischtal,Sachsen,DE,"GR,PR",EMAIL
944,944,singleMan,4,Mr.,Theodor,Martin,Senft,1977-07-13T00:00:00,theodor.senft@aol.com,Mrs.,Brigitte,Helga,Göbel,1926-01-09T00:00:00,brigitte_goebel@msn.com,-2,Kastanienweg 33,17099,Sadelkow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
945,945,singleMan,2,Mr.,Karl,Peter,Kruse,1908-01-13T00:00:00,karlkruse@microspace.de,Mrs.,Gertrud,Beate,Herbst,1906-09-06T00:00:00,gertrud_herbst@yahoo.com,-2,Meisenweg 38,6507,Friedrichsbrunn,Sachsen-Anhalt,DE,"GR,PR",EMAIL
946,946,family,4,Mr.,Bernd,,Schaarschmidt,1984-11-17T00:00:00,bschaarschmidt@hpa.org,Mrs.,Tanja,,Blümel,1983-11-11T00:00:00,tanjabluemel@ykclknlti.com,5,Kirchstraße 25,78176,Blumberg,Baden-Württemberg,DE,"GR,PR",EMAIL
947,947,singleMan,2,Mr.,Rudolf,,Meyer,1915-07-01T00:00:00,rmeyer@pjt.net,Mrs.,Ilse,,Ries,1972-05-30T00:00:00,ilse.ries@hotmail.com,1,Rosenstraße 17,19395,Barkow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
948,948,singleWoman,5,Mr.,Enrico,,Hermann,1954-11-16T00:00:00,enrico.hermann@yahoo.com,Mrs.,Melanie,,Roth,1962-05-19T00:00:00,mroth@gxxrs.net,2,Waldweg 35,2708,Lawalde,Sachsen,DE,"GR,PR",EMAIL
949,949,singleWoman,1,Mr.,Dirk,,Lorenz,1913-02-26T00:00:00,dirk_lorenz@gmail.com,Mrs.,Christine,Gertrud,Mayer,1945-08-06T02:00:00,christine.mayer@yrqm.us,-3,Bergstraße 11,15837,Groß Ziescht,Brandenburg,DE,"GR,PR",EMAIL
950,950,singleMan,4,Mr.,Theo,,Fischer,1915-01-09T00:00:00,theo_fischer@helmut-henze.com,Mrs.,Barbara,,Emmert,1927-01-01T00:00:00,barbara_emmert@pjimyxncls.at,3,Gartenstraße 4,9456,Annaberg-Buchholz,Sachsen,DE,"GR,PR",EMAIL
951,951,singleWoman,4,Mr.,Dieter,Eberhard,Lorenz,1934-08-23T00:00:00,dieterlorenz@zshin.fr,Mrs.,Käte,,Richter,1930-07-21T00:00:00,kaete_richter@aol.com,3,Kastanienweg 27,14929,Klausdorf,Brandenburg,DE,"GR,PR",EMAIL
952,952,singleWoman,3,Mr.,Fritz,,Wittke,1973-10-12T00:00:00,fritz_wittke@hotmail.com,Mrs.,Thea,,Erben,1982-04-05T01:00:00,thea_erben@sqsj.it,1,Blumenstraße 30,99718,Niederbösa,Thüringen,DE,"GR,PR",EMAIL
953,953,family,3,Mr.,Adolf,Friedhelm,Kock,1990-07-13T01:00:00,adolf.kock@bjwhubyxt.at,Mrs.,Inge,,Huber,1987-10-26T00:00:00,ihuber@xlifclsgw.com,-1,Marktplatz 15,71397,Leutenbach,Baden-Württemberg,DE,"GR,PR",EMAIL
954,954,family,1,Mr.,Matthias,Benno,Winkler,1923-08-28T00:00:00,matthias.winkler@hotmail.com,Mrs.,Cornelia,,Matz,1947-09-17T01:00:00,cmatz@nbivgvnmrb.com,-3,Fliederweg 18,3238,Gröbitz,Brandenburg,DE,"GR,PR",EMAIL
955,955,singleMan,5,Mr.,Burkhard,,Wölfel,1919-12-17T00:00:00,burkhardwoelfel@norbert-helbig.us,Mrs.,Andrea,,Schädlich,1934-12-04T00:00:00,andrea.schaedlich@icudeoax.com,-3,Rosenstraße 14,18249,Eickelberg,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
956,956,family,1,Mr.,Rolf,,Kuhn,1915-12-22T00:00:00,rkuhn@altos.com,Mrs.,Monica,,Link,1985-01-13T00:00:00,monicalink@lvaseg.net,0,Mühlenweg 47,19339,Groß Leppin,Brandenburg,DE,"GR,PR",EMAIL
957,957,singleWoman,2,Mr.,Guenther,,Weitzel,1981-10-26T00:00:00,guenther_weitzel@tllsk.com,Mrs.,Ingrid,,Klöckner,1969-06-02T00:00:00,ikloeckner@hotmail.com,1,Dorfstraße 5,38855,Schmatzfeld,Sachsen-Anhalt,DE,"GR,PR",EMAIL
958,958,singleMan,1,Mr.,Gerhard,,Lau,1924-01-06T00:00:00,glau@sven-maier.com,Mrs.,Ute,,Schröder,1980-02-17T00:00:00,uteschroeder@hotmail.com,0,Birkenstraße 39,21224,Rosengarten,Niedersachsen,DE,"GR,PR",EMAIL
959,959,singleWoman,2,Mr.,Reinhold,,Braun,1913-01-07T00:00:00,reinholdbraun@hotmail.com,Mrs.,Natalie,,Maier,1967-07-13T00:00:00,nmaier@hotmail.com,-5,Kirchweg 18,6308,Hübitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
960,960,family,3,Mr.,Klaus,Dieter,Hardt,1971-07-18T00:00:00,klaus_hardt@mvqk.net,Mrs.,Vera,Svetlana,Fischer,1950-03-31T00:00:00,vera.fischer@aol.com,-2,Kapellenweg 29,7330,Oberloquitz,Thüringen,DE,"GR,PR",EMAIL
961,961,family,3,Mr.,Herbert,,Langhans,1907-02-22T00:00:00,herbert_langhans@gmail.com,Mrs.,Ludmilla,,Klingbeil,1911-09-24T00:00:00,ludmilla.klingbeil@hotmail.com,-2,Gartenstraße 4,21039,Escheburg,Schleswig-Holstein,DE,"GR,PR",EMAIL
962,962,singleWoman,4,Mr.,Uwe,Kurt,Krüger,1958-11-12T00:00:00,uwe_krueger@uaayudjl.org,Mrs.,Margot,,Linde,1946-04-11T00:00:00,margot.linde@vujd.com,2,Birkenstraße 18,7318,Wittmannsgereuth,Thüringen,DE,"GR,PR",EMAIL
963,963,singleMan,4,Mr.,Ottmar,,Geiger,1937-01-05T00:00:00,ottmar.geiger@lcdhhkniirs.com,Mrs.,Jutta,,Tonn,1977-07-11T00:00:00,juttatonn@surtium.net,-4,Schützenstraße 42,38553,Wasbüttel,Niedersachsen,DE,"GR,PR",EMAIL
964,964,singleWoman,4,Mr.,Hugo,,Hofmann,1947-11-09T00:00:00,hugo_hofmann@smywcq.com,Mrs.,Maria,,Thamm,1954-07-14T00:00:00,maria.thamm@zkiezojuqhli.us,1,Am Sportplatz 46,99869,Westhausen,Thüringen,DE,"GR,PR",EMAIL
965,965,family,2,Mr.,Giuseppe,,Brückner,1928-07-05T00:00:00,gbrueckner@yahoo.com,Mrs.,Sabine,,Schrader,1953-07-30T00:00:00,sabine.schrader@qqjnxcovy.org,-3,Mühlenweg 35,91358,Kunreuth,Bayern,DE,"GR,PR",EMAIL
966,966,singleWoman,0,Mr.,Thomas,,Köhler,1985-06-21T01:00:00,thomas.koehler@ljmz.ch,Mrs.,Claudia,,Junghans,1932-12-15T00:00:00,claudiajunghans@ghlkdmtqdteh.de,4,Kiefernweg 24,54472,Burgen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
